,targetdataset,sourcedataset
552,31,40
553,63,19
554,41,43
555,36,23
556,75,61
557,5,70
558,17,45
559,0,6
560,14,1
561,46,17
562,69,70
563,69,25
564,66,26
565,62,36
566,20,3
567,32,64
568,79,69
569,51,5
570,50,59
571,34,3
572,1,22
573,10,24
574,19,9
575,16,30
576,0,58
577,46,64
578,10,0
579,48,62
580,19,22
581,22,24
582,36,50
583,43,61
584,61,4
585,29,55
586,53,23
587,16,5
588,60,50
589,71,50
590,54,52
591,63,68
592,49,63
593,35,1
594,55,19
595,20,24
596,42,23
597,51,30
598,10,42
599,39,33
600,30,61
601,39,7
602,54,52
603,70,53
604,33,79
605,16,12
606,51,29
607,79,20
608,8,71
609,46,26
610,37,14
611,34,76
612,50,3
613,36,76
614,60,67
615,10,13
616,29,70
617,37,32
618,60,7
619,16,27
620,21,58
621,71,18
622,50,25
623,57,29
624,70,60
625,6,78
626,77,25
627,35,32
628,28,44
629,5,59
630,6,79
631,58,9
632,34,17
633,47,78
634,3,23
635,39,63
636,47,2
637,67,37
638,61,58
639,35,73
640,46,49
641,0,69
642,18,31
643,78,62
644,29,6
645,43,34
646,32,15
647,72,67
648,29,58
649,79,70
650,62,74
651,72,63
652,45,29
653,15,66
654,27,13
655,47,55
656,5,18
657,37,9
658,39,75
659,6,4
660,63,10
661,55,25
662,79,43
663,47,36
664,56,75
665,16,24
666,51,57
667,51,1
668,42,53
669,67,47
670,52,60
671,50,2
672,17,55
673,40,42
674,1,2
675,52,67
676,24,28
677,5,9
678,27,15
679,40,29
680,78,70
681,33,27
682,8,34
683,36,45
684,78,25
685,52,47
686,44,67
687,71,0
688,26,52
689,43,62
690,63,52
691,42,57
692,39,33
693,20,57
694,10,33
695,11,50
696,63,44
697,23,73
698,63,60
699,3,69
700,40,60
701,25,34
702,1,18
703,68,74
704,73,18
705,21,70
706,33,15
707,1,53
708,34,36
709,51,66
710,31,11
711,7,28
712,54,73
713,73,66
714,79,21
715,74,28
716,34,50
717,1,37
718,67,76
719,62,10
720,54,32
721,4,79
722,12,11
723,46,52
724,40,37
725,22,61
726,51,59
727,12,10
728,8,51
729,26,73
730,45,77
731,69,21
732,70,72
733,75,34
734,26,19
735,29,53
736,49,32
737,69,45
738,22,62
739,23,50
740,69,28
741,42,39
742,52,33
743,76,25
744,42,57
745,25,61
746,44,66
747,47,12
748,57,66
749,36,65
750,26,18
751,19,2
752,15,75
753,50,41
754,16,8
755,61,41
756,50,47
757,47,24
758,43,33
759,74,65
760,24,23
761,43,20
762,33,53
763,76,72
764,53,28
765,66,19
766,60,50
767,16,42
768,37,71
769,55,58
770,56,54
771,0,58
772,60,41
773,51,49
774,12,78
775,17,23
776,44,36
777,50,48
778,43,46
779,65,13
780,47,31
781,9,42
782,55,21
783,69,38
